日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:33:00,0,10A6,35E,25_0,0,197,0,216,64,71,67,0,0,0,28.041979,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.935723,26.397244,26.785762,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4155,0_0_0,
2024年09月11日,15:33:01,0,10A7,35E,25_0,0,198,0,216,64,71,67,0,0,0,28.277869,-58.427086,-57.587969,-57.823290,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.865182,26.397244,26.850887,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4156,0_0_0,
2024年09月11日,15:33:02,0,10A8,35E,25_0,0,199,0,216,64,71,66,0,0,0,28.447249,-58.550623,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,26.397244,26.818311,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4157,0_0_0,
2024年09月11日,15:33:03,0,10A9,35E,25_0,0,200,0,216,64,72,66,0,0,0,28.515209,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,29.900436,26.365038,26.883489,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4158,0_0_0,
2024年09月11日,15:33:04,0,10AA,35E,25_0,0,201,0,216,64,71,66,0,0,0,28.481214,-58.550623,-57.587969,-57.823290,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.865182,26.397244,26.818311,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4159,0_0_0,
2024年09月11日,15:33:05,0,10AB,35E,25_0,0,202,0,216,64,71,67,0,0,0,28.515209,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.365038,26.785762,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4160,0_0_0,
2024年09月11日,15:33:06,0,10AC,35E,25_0,0,203,0,216,64,71,67,0,0,0,28.515209,-58.675123,-57.823290,-57.471579,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,26.365038,26.818311,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4161,0_0_0,
2024年09月11日,15:33:07,0,10AD,35E,25_0,0,204,0,216,64,71,66,0,0,0,28.413313,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.865182,26.365038,26.753240,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4162,0_0_0,
2024年09月11日,15:33:08,0,10AE,35E,25_0,0,205,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,26.365038,26.753240,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4163,0_0_0,
2024年09月11日,15:33:09,0,10AF,35E,25_0,0,206,0,216,64,71,66,0,0,0,28.244082,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.900436,26.365038,26.753240,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4164,0_0_0,
2024年09月11日,15:33:10,0,10B0,35E,25_0,0,207,0,216,64,71,66,0,0,0,28.176597,-58.675123,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,26.365038,26.753240,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4165,0_0_0,
2024年09月11日,15:33:11,0,10B1,35E,25_0,0,208,0,216,64,71,67,0,0,0,28.210325,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.935723,26.365038,26.753240,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4166,0_0_0,
2024年09月11日,15:33:12,0,10B2,35E,25_0,0,209,0,216,64,71,66,0,0,0,28.210325,-58.550623,-57.823290,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.935723,26.332859,26.785762,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4167,0_0_0,
2024年09月11日,15:33:13,0,10B3,35E,25_0,0,210,0,216,64,72,67,0,0,0,28.244082,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.935723,26.365038,26.753240,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4168,0_0_0,
2024年09月11日,15:33:14,0,10B4,35E,25_0,0,211,0,216,64,71,67,0,0,0,28.142899,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,26.332859,26.818311,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4169,0_0_0,
2024年09月11日,15:33:15,0,10B5,35E,25_0,0,212,0,216,64,71,66,0,0,0,28.075590,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.305261,29.971043,26.365038,26.850887,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4170,0_0_0,
2024年09月11日,15:33:16,0,10B6,35E,25_0,0,213,0,216,64,71,66,0,0,0,28.008397,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.971043,26.332859,26.916119,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4171,0_0_0,
2024年09月11日,15:33:17,0,10B7,35E,25_0,0,214,0,216,64,72,67,0,0,0,27.974845,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.305261,30.006397,26.365038,26.850887,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4172,0_0_0,
2024年09月11日,15:33:18,0,10B8,35E,25_0,0,215,0,216,64,72,66,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,30.006397,26.365038,26.850887,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4173,0_0_0,
2024年09月11日,15:33:19,0,10B9,35E,25_0,0,216,0,216,64,71,66,0,0,0,27.941321,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,26.365038,26.818311,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4174,0_0_0,
2024年09月11日,15:33:20,0,10BA,35E,25_0,0,217,0,216,64,72,67,0,0,0,27.974845,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,30.006397,26.365038,26.818311,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4175,0_0_0,
2024年09月11日,15:33:21,0,10BB,35E,25_0,0,218,0,216,64,71,67,0,0,0,27.941321,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.041783,26.365038,26.753240,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4176,0_0_0,
2024年09月11日,15:33:22,0,10BC,35E,25_0,0,219,0,216,64,71,66,0,0,0,27.907827,-58.427086,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,30.006397,26.332859,26.753240,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4177,0_0_0,
2024年09月11日,15:33:23,0,10BD,35E,25_0,0,220,0,216,64,71,66,0,0,0,27.840924,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,30.077203,26.332859,26.753240,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4178,0_0_0,
2024年09月11日,15:33:24,0,10BE,35E,25_0,0,221,0,216,64,71,66,0,0,0,27.874361,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.077203,26.332859,26.720744,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4179,0_0_0,
2024年09月11日,15:33:25,0,10BF,35E,25_0,0,222,0,216,64,71,67,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.077203,26.365038,26.720744,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4180,0_0_0,
2024年09月11日,15:33:26,0,10C0,35E,25_0,0,223,0,216,64,71,66,0,0,0,27.840924,-58.675123,-57.823290,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,26.300705,26.688275,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4181,0_0_0,
2024年09月11日,15:33:27,0,10C1,35E,25_0,0,224,0,216,64,71,66,0,0,0,27.840924,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.305261,30.041783,26.332859,26.623417,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4182,0_0_0,
2024年09月11日,15:33:28,0,10C2,35E,25_0,0,225,0,216,64,71,67,0,0,0,27.941321,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.006397,26.332859,26.623417,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4183,0_0_0,
2024年09月11日,15:33:29,0,10C3,35E,25_0,0,226,0,216,65,71,67,0,0,0,28.109230,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.427086,-51.570839,-50.381820,29.971043,26.332859,26.591028,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4184,0_0_0,
2024年09月11日,15:33:30,0,10C4,35E,25_0,0,227,0,216,64,71,67,0,0,0,28.210325,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.570839,-50.381820,29.971043,26.300705,26.623417,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4185,0_0_0,
2024年09月11日,15:33:31,0,10C5,35E,25_0,0,228,0,216,64,71,67,0,0,0,28.244082,-58.675123,-57.705201,-57.471579,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,30.006397,26.300705,26.558665,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4186,0_0_0,
2024年09月11日,15:33:32,0,10C6,35E,25_0,0,229,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.705201,-57.471579,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,30.006397,26.300705,26.558665,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4187,0_0_0,
2024年09月11日,15:33:33,0,10C7,35E,25_0,0,230,0,216,64,71,66,0,0,0,28.244082,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,26.300705,26.558665,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4188,0_0_0,
2024年09月11日,15:33:34,0,10C8,35E,25_0,0,231,0,216,64,71,66,0,0,0,28.277869,-58.427086,-57.705201,-57.823290,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,29.971043,26.268577,26.494018,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4189,0_0_0,
2024年09月11日,15:33:35,0,10C9,35E,25_0,0,233,0,216,64,72,66,0,0,0,28.210325,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,26.236475,26.558665,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4190,0_0_0,
2024年09月11日,15:33:36,0,10CA,35E,25_0,0,233,0,216,64,72,66,0,0,0,28.210325,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,30.006397,26.268577,26.623417,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4191,0_0_0,
2024年09月11日,15:33:37,0,10CB,35F,25_0,0,234,0,216,64,71,66,0,0,0,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,30.006397,26.236475,26.591028,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4192,0_0_0,
2024年09月11日,15:33:38,0,10CC,35E,25_0,0,235,0,216,64,71,66,0,0,0,28.311686,-58.675123,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,26.236475,26.591028,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4193,0_0_0,
2024年09月11日,15:33:39,0,10CD,35E,25_0,0,236,0,216,64,71,66,0,0,0,28.277869,-58.800603,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.006397,26.236475,26.623417,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4194,0_0_0,
2024年09月11日,15:33:40,0,10CE,35E,25_0,0,237,0,216,64,71,67,0,0,0,28.210325,-58.550623,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,26.236475,26.623417,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4195,0_0_0,
2024年09月11日,15:33:41,0,10CF,35E,25_0,0,238,0,216,64,71,66,0,0,0,28.210325,-58.800603,-57.587969,-57.942249,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,29.971043,26.236475,26.623417,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4196,0_0_0,
2024年09月11日,15:33:42,0,10D0,35E,25_0,0,239,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.935723,26.204398,26.753240,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4197,0_0_0,
2024年09月11日,15:33:43,0,10D1,35E,25_0,0,240,0,216,65,71,67,0,0,0,28.277869,-58.927081,-57.471579,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,29.900436,26.204398,26.785762,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4198,0_0_0,
2024年09月11日,15:33:44,0,10D2,35E,25_0,0,241,0,216,64,72,66,0,0,0,28.345532,-58.550623,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.900436,26.172347,26.688275,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4199,0_0_0,
2024年09月11日,15:33:45,0,10D3,35E,25_0,0,242,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.865182,26.172347,26.623417,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4200,0_0_0,
2024年09月11日,15:33:46,0,10D4,35E,25_0,0,243,0,216,65,71,67,0,0,0,28.277869,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.570839,-50.381820,29.900436,26.140322,26.655833,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4201,0_0_0,
2024年09月11日,15:33:47,0,10D5,35E,25_0,0,244,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.971043,26.140322,26.558665,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4202,0_0_0,
2024年09月11日,15:33:48,0,10D6,35E,25_0,0,245,0,216,64,71,66,0,0,0,28.413313,-58.800603,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.006397,26.140322,26.558665,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4203,0_0_0,
2024年09月11日,15:33:49,0,10D7,35E,25_0,0,246,0,216,64,71,67,0,0,0,28.583290,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,30.041783,26.140322,26.655833,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4204,0_0_0,
2024年09月11日,15:33:50,0,10D8,35E,25_0,0,247,0,216,64,71,67,0,0,0,28.617376,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,30.006397,26.140322,26.591028,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4205,0_0_0,
2024年09月11日,15:33:51,0,10D9,35E,25_0,0,248,0,216,64,72,67,0,0,0,28.583290,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.041783,26.140322,26.591028,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4206,0_0_0,
2024年09月11日,15:33:52,0,10DA,35E,25_0,0,249,0,216,64,71,67,0,0,0,28.788261,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,30.112656,26.108323,26.494018,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4207,0_0_0,
2024年09月11日,15:33:53,0,10DB,35E,25_0,0,250,0,216,64,72,66,0,0,0,28.856828,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.148143,26.108323,26.494018,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4208,0_0_0,
2024年09月11日,15:33:54,0,10DC,35E,25_0,0,251,0,216,64,71,66,0,0,0,28.891158,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,26.140322,26.623417,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4209,0_0_0,
2024年09月11日,15:33:55,0,10DD,35E,25_0,0,252,0,216,64,71,67,0,0,0,28.891158,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.304497,-51.570839,-50.381820,30.112656,26.140322,26.494018,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4210,0_0_0,
2024年09月11日,15:33:56,0,10DE,35E,25_0,0,253,0,216,64,71,66,0,0,0,28.891158,-58.800603,-57.705201,-57.705201,-57.587969,-57.942249,-58.062094,-51.818398,-50.381820,30.148143,26.140322,26.494018,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4211,0_0_0,
2024年09月11日,15:33:57,0,10DF,35E,25_0,0,254,0,216,64,71,66,0,0,0,29.028787,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.427086,-51.652977,-50.381820,30.183663,26.108323,26.494018,25.853242,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4212,0_0_0,
2024年09月11日,15:33:58,0,10E0,35E,25_0,0,255,0,216,64,71,66,0,0,0,29.132335,-58.675123,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.219217,26.108323,26.558665,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4213,0_0_0,
2024年09月11日,15:33:59,0,10E1,35E,25_0,0,0,0,216,64,71,66,0,0,0,29.201524,-58.800603,-57.705201,-57.587969,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.290426,26.108323,26.526328,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4214,0_0_0,
2024年09月11日,15:34:00,0,10E2,35E,25_0,0,1,0,216,64,71,67,0,0,0,29.166914,-58.427086,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.290426,26.140322,26.461734,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4215,0_0_0,
2024年09月11日,15:34:01,0,10E3,35E,25_0,0,2,0,216,64,71,67,0,0,0,29.063272,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.290426,26.140322,26.461734,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4216,0_0_0,
2024年09月11日,15:34:02,0,10E4,35E,25_0,0,3,0,216,64,71,66,0,0,0,28.891158,-58.800603,-57.587969,-57.823290,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,30.326081,26.140322,26.429476,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4217,0_0_0,
2024年09月11日,15:34:03,0,10E5,35E,25_0,0,4,0,216,64,72,67,0,0,0,28.856828,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.290426,26.140322,26.429476,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4218,0_0_0,
2024年09月11日,15:34:04,0,10E6,35E,25_0,0,5,0,216,64,71,66,0,0,0,28.891158,-58.550623,-57.705201,-57.942249,-57.587969,-57.942249,-58.062094,-51.735495,-50.381820,30.326081,26.140322,26.397244,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4219,0_0_0,
2024年09月11日,15:34:05,0,10E7,35E,25_0,0,6,0,216,65,71,67,0,0,0,28.754023,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,30.361770,26.108323,26.429476,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4220,0_0_0,
2024年09月11日,15:34:06,0,10E8,35E,25_0,0,7,0,216,64,71,67,0,0,0,28.617376,-58.927081,-57.587969,-57.942249,-57.587969,-57.823290,-58.304497,-51.652977,-50.381820,30.361770,26.140322,26.494018,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4221,0_0_0,
2024年09月11日,15:34:07,0,10E9,35E,25_0,0,8,0,216,64,71,67,0,0,0,28.583290,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.361770,26.140322,26.591028,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4222,0_0_0,
2024年09月11日,15:34:08,0,10EA,35E,25_0,0,9,0,216,64,72,67,0,0,0,28.583290,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,26.108323,26.720744,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4223,0_0_0,
2024年09月11日,15:34:09,0,10EB,35E,25_0,0,10,0,216,64,71,66,0,0,0,28.549235,-58.800603,-57.705201,-57.587969,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,30.326081,26.140322,26.785762,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4224,0_0_0,
2024年09月11日,15:34:10,0,10EC,35E,25_0,0,11,0,216,64,71,66,0,0,0,28.447249,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.062094,-51.735495,-50.305261,30.290426,26.108323,26.785762,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4225,0_0_0,
2024年09月11日,15:34:11,0,10ED,35E,25_0,0,12,0,216,64,71,67,0,0,0,28.379408,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.290426,26.140322,26.850887,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4226,0_0_0,
2024年09月11日,15:34:12,0,10EE,35E,25_0,0,13,0,216,64,71,67,0,0,0,28.413313,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.290426,26.140322,26.850887,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4227,0_0_0,
2024年09月11日,15:34:13,0,10EF,35F,25_0,0,14,0,216,64,71,67,0,0,0,28.447249,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.254805,26.172347,26.818311,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4228,0_0_0,
2024年09月11日,15:34:14,0,10F0,35E,25_0,0,15,0,216,64,71,66,0,0,0,28.481214,-58.550623,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,30.254805,26.140322,26.818311,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4229,0_0_0,
2024年09月11日,15:34:15,0,10F1,35E,25_0,0,16,0,216,64,71,67,0,0,0,28.481214,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.427086,-51.652977,-50.381820,30.183663,26.140322,26.916119,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4230,0_0_0,
2024年09月11日,15:34:16,0,10F2,35E,25_0,0,17,0,216,64,71,67,0,0,0,28.345532,-58.675123,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.148143,26.172347,27.014170,26.076349,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4231,0_0_0,
2024年09月11日,15:34:17,0,10F3,35E,25_0,0,18,0,216,64,72,67,0,0,0,28.311686,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,30.148143,26.172347,27.145285,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4232,0_0_0,
